timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_213421 50 1 8 10000 100000 373757792 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 142 1.392 1.318 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed373757792.log 55201 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_123
20190217_213420 50 1 8 10000 100000 437305657 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 137 1.754 1.619 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed437305657.log 58130 hl-extractinstructions.txt 20190217_213422 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_121
20190217_213421 50 1 8 10000 100000 431403964 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 26 139 1.606 1.521 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed431403964.log 56050 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_122
20190217_213421 50 1 8 10000 100000 601071529 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 15 128 1.636 1.506 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed601071529.log 50571 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_124
20190217_213421 50 1 8 10000 100000 288541024 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 35 141 1.665 1.524 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed288541024.log 60615 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_126
20190217_213421 50 1 8 10000 100000 932593901 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 28 136 1.753 1.668 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed932593901.log 57115 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_127
20190217_213422 50 1 8 10000 100000 707472784 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 140 1.534 1.450 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed707472784.log 56652 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_129
20190217_213421 50 1 8 10000 100000 962835510 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 26 139 1.848 1.757 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed962835510.log 56107 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_128
20190217_213421 50 1 8 10000 100000 863934026 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 33 137 2.058 1.948 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed863934026.log 59628 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_125
20190217_213422 50 1 8 10000 100000 116613419 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 35 140 1.651 1.559 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed116613419.log 60667 hl-extractinstructions.txt 20190217_213423 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_130
20190217_213422 50 1 8 10000 100000 236400174 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 135 1.822 1.686 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed236400174.log 54622 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_131
20190217_213422 50 1 8 10000 100000 782144098 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 136 1.748 1.669 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed782144098.log 53610 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_134
20190217_213422 50 1 8 10000 100000 325597730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 21 139 1.820 1.699 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed325597730.log 53586 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_133
20190217_213422 50 1 8 10000 100000 164886675 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 135 1.591 1.470 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed164886675.log 53612 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_139
20190217_213422 50 1 8 10000 100000 522711082 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 36 136 1.819 1.722 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed522711082.log 61095 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_136
20190217_213422 50 1 8 10000 100000 721117753 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 135 1.825 1.741 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed721117753.log 53108 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_137
20190217_213422 50 1 8 10000 100000 365630294 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 32 142 2.004 1.896 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed365630294.log 59160 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_132
20190217_213422 50 1 8 10000 100000 651271684 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 34 142 1.882 1.774 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed651271684.log 60162 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_135
20190217_213422 50 1 8 10000 100000 935365986 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 29 139 1.838 1.736 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed935365986.log 57577 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_138
20190217_213422 50 1 8 10000 100000 381079154 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 21 134 1.732 1.642 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed381079154.log 53586 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_144
20190217_213422 50 1 8 10000 100000 544843026 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 18 139 1.889 1.802 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed544843026.log 52108 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_143
20190217_213422 50 1 8 10000 100000 995509622 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 134 1.919 1.817 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed995509622.log 53103 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_142
20190217_213422 50 1 8 10000 100000 004908139 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 141 1.934 1.818 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed4908139.log 57140 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_141
20190217_213422 50 1 8 10000 100000 019000781 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 26 140 2.045 1.906 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed19000781.log 56163 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_140
20190217_213423 50 1 8 10000 100000 967555183 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 23 135 1.836 1.743 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed967555183.log 54587 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_147
20190217_213422 50 1 8 10000 100000 649198619 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 24 136 1.825 1.727 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed649198619.log 55141 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_146
20190217_213422 50 1 8 10000 100000 450758140 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 5 15 23 138 1.940 1.827 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed450758140.log 54739 hl-extractinstructions.txt 20190217_213424 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_145
20190217_213423 50 1 8 10000 100000 017032381 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 20 130 1.736 1.636 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed17032381.log 53083 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_150
20190217_213423 50 1 8 10000 100000 123658150 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 142 1.758 1.634 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed123658150.log 58167 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_149
20190217_213423 50 1 8 10000 100000 325590030 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 22 133 1.844 1.706 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed325590030.log 54107 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_148
20190217_213423 50 1 8 10000 100000 354777782 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 16 136 1.561 1.431 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed354777782.log 51140 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_152
20190217_213423 50 1 8 10000 100000 578227921 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 36 133 1.737 1.636 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed578227921.log 61053 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_151
20190217_213423 50 1 8 10000 100000 083424834 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 4 12 28 136 1.654 1.543 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed83424834.log 57158 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_153
20190217_213423 50 1 8 10000 100000 015856580 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 1 3 15 136 1.616 1.522 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed15856580.log 50644 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_155
20190217_213423 50 1 8 10000 100000 495498803 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 30 143 1.768 1.650 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed495498803.log 58143 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_154
20190217_213424 50 1 8 10000 100000 596449327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 7 21 29 140 1.464 1.376 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed596449327.log 57762 hl-extractinstructions.txt 20190217_213425 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_156
20190217_213424 50 1 8 10000 100000 531679146 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 32 142 1.660 1.569 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed531679146.log 58632 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_157
20190217_213424 50 1 8 10000 100000 162711084 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 31 137 1.563 1.480 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed162711084.log 58611 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_161
20190217_213424 50 1 8 10000 100000 496595046 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 24 135 1.679 1.572 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed496595046.log 55112 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_160
20190217_213424 50 1 8 10000 100000 733979555 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 5 15 28 138 1.786 1.688 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed733979555.log 57204 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_158
20190217_213424 50 1 8 10000 100000 221263870 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 28 139 1.822 1.719 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed221263870.log 57100 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_159
20190217_213424 50 1 8 10000 100000 495005580 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 5 15 33 136 1.802 1.721 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed495005580.log 59650 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_162
20190217_213425 50 1 8 10000 100000 848153962 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 26 137 1.618 1.521 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed848153962.log 56084 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_163
20190217_213425 50 1 8 10000 100000 623236253 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 136 1.767 1.682 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed623236253.log 54626 hl-extractinstructions.txt 20190217_213426 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_165
20190217_213425 50 1 8 10000 100000 531281696 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 137 1.860 1.755 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed531281696.log 56634 hl-extractinstructions.txt 20190217_213427 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_164
20190217_213425 50 1 8 10000 100000 629495730 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 30000 100 10 3 2 3 9 27 140 1.845 1.707 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed629495730.log 56665 hl-extractinstructions.txt 20190217_213427 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_167
20190217_213425 50 1 8 10000 100000 661256825 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 25 140 1.866 1.755 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed661256825.log 55644 hl-extractinstructions.txt 20190217_213427 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_166
20190217_213425 50 1 8 10000 100000 845497956 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 0 0 20 141 1.822 1.744 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed845497956.log 53130 hl-extractinstructions.txt 20190217_213427 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_169
20190217_213425 50 1 8 10000 100000 400747220 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 30000 100 10 3 2 2 6 23 132 1.737 1.583 ../hl20190217/SHOCKSPAN3/log/doc50cop8shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh30000i100s3m10_svrdeflif30000simlen0_seed400747220.log 54607 hl-extractinstructions.txt 20190217_213427 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 c30a1913415ba630bb14c47e0011a1f9b1893fa9_170
