../shock/tabs/analysis_shockvslife_5yr_20170619_00.txt 20170620_002739EDT 
shockvslife tests SHOCK copies=var Audit=1yr Shock=50000, dur=var lifem=var svrdeflife=100000 seed21 
17      50000     20     5000    50      2     100000       141.73    142    21
18      50000     20     5000    50      3     100000         1.45      1    21
19      50000     20     5000    50      4     100000         0.00      0    21
20      50000     20     5000    50      5     100000         0.00      0    21
21      50000     20     5000   100      1     100000      9123.09  10000    21
22      50000     20     5000   100      2     100000        78.18     76    21
23      50000     20     5000   100      3     100000         2.27      0    21
24      50000     20     5000   100      4     100000         0.00      0    21
25      50000     20     5000   100      5     100000         0.00      0    21
26      50000     20     5000   200      1     100000      9106.45  10000    21
27      50000     20     5000   200      2     100000        34.45     35    21
28      50000     20     5000   200      3     100000         1.00      0    21
29      50000     20     5000   200      4     100000         0.00      0    21
30      50000     20     5000   200      5     100000         0.00      0    21
31      50000     20     5000   300      1     100000      9101.73  10000    21
32      50000     20     5000   300      2     100000        25.09     24    21
33      50000     20     5000   300      3     100000         0.00      0    21
34      50000     20     5000   300      4     100000         0.00      0    21
35      50000     20     5000   300      5     100000         0.00      0    21
36      50000     20     5000   500      1     100000     10000.00  10000    21
37      50000     20     5000   500      2     100000        15.64     14    21
