timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20190217_201701 50 1 7 10000 100000 381079154 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 135 1.760 1.629 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed381079154.log 55283 hl-extractinstructions.txt 20190217_201702 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_144
20190217_201701 50 1 7 10000 100000 325590030 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 18 134 1.597 1.523 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed325590030.log 51317 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_148
20190217_201700 50 1 7 10000 100000 544843026 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 20 142 2.023 1.892 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed544843026.log 52325 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_143
20190217_201701 50 1 7 10000 100000 967555183 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 17 135 1.788 1.694 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed967555183.log 50798 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_147
20190217_201701 50 1 7 10000 100000 123658150 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 30 143 1.682 1.600 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed123658150.log 57407 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_149
20190217_201701 50 1 7 10000 100000 354777782 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 24 140 1.557 1.423 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed354777782.log 54382 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_152
20190217_201701 50 1 7 10000 100000 017032381 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 27 134 1.646 1.521 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed17032381.log 55828 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_150
20190217_201701 50 1 7 10000 100000 015856580 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 12 133 1.430 1.342 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed15856580.log 48292 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_155
20190217_201701 50 1 7 10000 100000 578227921 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 28 133 1.768 1.659 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed578227921.log 56244 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_151
20190217_201701 50 1 7 10000 100000 083424834 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 38 137 1.823 1.686 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed83424834.log 61327 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_153
20190217_201701 50 1 7 10000 100000 495498803 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 32 148 1.823 1.686 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed495498803.log 58405 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_154
20190217_201702 50 1 7 10000 100000 596449327 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 15 131 1.692 1.617 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed596449327.log 49817 hl-extractinstructions.txt 20190217_201703 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_156
20190217_201702 50 1 7 10000 100000 531679146 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 17 142 1.563 1.487 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed531679146.log 50323 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_157
20190217_201702 50 1 7 10000 100000 496595046 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 20 136 1.544 1.439 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed496595046.log 52326 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_160
20190217_201702 50 1 7 10000 100000 733979555 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 134 1.758 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed733979555.log 53322 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_158
20190217_201702 50 1 7 10000 100000 162711084 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 34 135 1.596 1.500 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed162711084.log 59276 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_161
20190217_201702 50 1 7 10000 100000 221263870 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 21 138 1.728 1.625 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed221263870.log 52778 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_159
20190217_201702 50 1 7 10000 100000 848153962 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 139 1.641 1.551 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed848153962.log 53295 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_163
20190217_201702 50 1 7 10000 100000 495005580 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 137 1.741 1.631 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed495005580.log 56829 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_162
20190217_201702 50 1 7 10000 100000 531281696 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 138 1.787 1.691 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed531281696.log 55818 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_164
20190217_201703 50 1 7 10000 100000 661256825 0 100 0 2 100 0 9 10000 50 SYSTEMATIC 2 2 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 143 1.679 1.592 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed661256825.log 57915 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_166
20190217_201702 50 1 7 10000 100000 623236253 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 25 140 1.867 1.781 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed623236253.log 54875 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_165
20190217_201703 50 1 7 10000 100000 629495730 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 26 141 1.661 1.578 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed629495730.log 55375 hl-extractinstructions.txt 20190217_201704 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_167
20190217_201703 50 1 7 10000 100000 720946110 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 26 134 1.779 1.654 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed720946110.log 55271 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_168
20190217_201703 50 1 7 10000 100000 845497956 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 22 141 1.836 1.741 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed845497956.log 53364 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_169
20190217_201703 50 1 7 10000 100000 277070562 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 138 1.719 1.594 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed277070562.log 55315 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_172
20190217_201703 50 1 7 10000 100000 400747220 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 32 138 1.854 1.773 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed400747220.log 58359 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_170
20190217_201703 50 1 7 10000 100000 880750231 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 30 145 1.830 1.719 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed880750231.log 57389 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_171
20190217_201703 50 1 7 10000 100000 505234191 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 34 140 1.723 1.590 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed505234191.log 59378 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_174
20190217_201703 50 1 7 10000 100000 905400581 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 33 142 1.765 1.662 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed905400581.log 58802 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_176
20190217_201703 50 1 7 10000 100000 858968480 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 4 12 29 140 1.867 1.728 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed858968480.log 56825 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_173
20190217_201703 50 1 7 10000 100000 179090093 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 23 138 1.840 1.758 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed179090093.log 53753 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_177
20190217_201703 50 1 7 10000 100000 136741741 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 26 143 1.707 1.598 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed136741741.log 55366 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_178
20190217_201703 50 1 7 10000 100000 499789618 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 8 24 44 145 1.710 1.582 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed499789618.log 64457 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_180
20190217_201703 50 1 7 10000 100000 602954281 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 36 145 1.993 1.856 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed602954281.log 60416 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_175
20190217_201703 50 1 7 10000 100000 764679676 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 31 139 1.853 1.750 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed764679676.log 57891 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_179
20190217_201704 50 1 7 10000 100000 879362454 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 5 15 32 142 1.785 1.705 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed879362454.log 58367 hl-extractinstructions.txt 20190217_201705 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_181
20190217_201704 50 1 7 10000 100000 729232999 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 6 18 35 140 1.675 1.579 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed729232999.log 59865 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_183
20190217_201704 50 1 7 10000 100000 625394411 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 28 138 1.808 1.735 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed625394411.log 56306 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_182
20190217_201704 50 1 7 10000 100000 370505784 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 22 140 1.848 1.736 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed370505784.log 53296 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_184
20190217_201704 50 1 7 10000 100000 840445508 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 8 133 1.594 1.508 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed840445508.log 46317 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_186
20190217_201704 50 1 7 10000 100000 670356328 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 23 144 1.725 1.640 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed670356328.log 53882 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_185
20190217_201704 50 1 7 10000 100000 416772929 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 22 140 1.734 1.636 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed416772929.log 53332 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_187
20190217_201704 50 1 7 10000 100000 756838597 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 139 1.670 1.589 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed756838597.log 52822 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_189
20190217_201704 50 1 7 10000 100000 693252699 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 8 24 36 147 1.880 1.777 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed693252699.log 60503 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_188
20190217_201705 50 1 7 10000 100000 848204445 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 0 0 17 127 1.443 1.349 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed848204445.log 50712 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_191
20190217_201705 50 1 7 10000 100000 958146710 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 3 9 27 141 1.576 1.475 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed958146710.log 55852 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_193
20190217_201705 50 1 7 10000 100000 378614422 0 100 0 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 0 0 0 0 30000 20000 100 10 3 2 1 3 18 137 1.478 1.354 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed378614422.log 51284 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_194
20190217_201705 50 1 7 10000 100000 103031362 0 100 0 1 100 0 9 10000 50 SYSTEMATIC 1 1 0 0 0 0 0 0 0 30000 20000 100 10 3 2 2 6 21 138 1.769 1.633 ../hl20190217/SHOCKSPAN3/log/doc50cop7shlf1lif10000_af10000s50tSYSTEMATIC_gf0i0d0m0_sh20000i100s3m10_svrdeflif30000simlen0_seed103031362.log 52812 hl-extractinstructions.txt 20190217_201706 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2793.342 451ae42d913c74e7eec2a3422dfcb83842dfa530_190
